country,year,SchoolProportionLimitedDrinkingWater
Netherlands,2018,0
Netherlands,2019,0
Netherlands,2020,0
Netherlands,2021,0
Nicaragua,2013,15.35072444
Nicaragua,2014,15.85338489
Nicaragua,2015,16.35604534
Nicaragua,2016,16.85870579
Nicaragua,2017,17.36136624
Nicaragua,2018,17.86402669
Nicaragua,2019,18.36668714
Nicaragua,2020,18.36668714
Nicaragua,2021,18.36668714
Nigeria,2012,7.725064121
Nigeria,2013,9.609747857
Nigeria,2014,11.49443159
Nigeria,2015,13.37911533
Nigeria,2016,15.26379907
Nigeria,2017,17.1484828
Nigeria,2018,19.03316654
Nigeria,2019,20.91785027
Nigeria,2020,22.80253401
Nigeria,2021,24.68721775
Niue,2000,0
Niue,2001,0
Niue,2002,0
Niue,2003,0
Niue,2004,0
Niue,2005,0
Niue,2006,0
Niue,2007,0
Niue,2008,0
Niue,2009,0
Niue,2010,0
Niue,2011,0
Niue,2012,0
Niue,2013,0
Niue,2014,0
Niue,2015,0
Niue,2016,0
Niue,2017,0
Niue,2018,0
Niue,2019,0
Niue,2020,0
Niue,2021,0
Norway,2000,0
Norway,2001,0
Norway,2002,0
Norway,2003,0
Norway,2004,0
Norway,2005,0
Norway,2006,0
Norway,2007,0
Norway,2008,0
Norway,2009,0
Norway,2010,0
Norway,2011,0
Norway,2012,0
Norway,2013,0
Norway,2014,0
Norway,2015,0
Norway,2016,0
Norway,2017,0
Norway,2018,0
Norway,2019,0
Norway,2020,0
Norway,2021,0
Oman,2003,2.73837192
Oman,2004,2.73837192
Oman,2005,2.73837192
Oman,2006,2.73837192
Oman,2007,2.73837192
Oman,2008,2.616033442
Oman,2009,2.493694964
Oman,2010,2.371356485
Oman,2011,2.249018007
Oman,2012,2.126679529
Oman,2013,2.004341051
Oman,2014,1.882002572
Oman,2015,1.759664094
Oman,2016,1.637325616
Oman,2017,1.514987138
Oman,2018,1.392648659
Oman,2019,1.041585082
Oman,2020,0.460641026
Oman,2021,0
Pakistan,2012,8.552718872
Pakistan,2013,8.477411315
Pakistan,2014,8.402103758
Pakistan,2015,8.326796201
Pakistan,2016,8.251488644
Pakistan,2017,8.176181086
Pakistan,2018,8.100873529
Pakistan,2019,8.100873529
Pakistan,2020,8.100873529
Palau,2016,10.73749499
Palau,2017,10.73749499
Palau,2018,10.73749499
Palau,2019,10.73749499
Palau,2020,10.73749499
Palau,2021,10.73749499
Panama,2016,46.0338743
Panama,2017,46.0338743
Panama,2018,46.0338743
Panama,2019,46.0338743
Papua New Guinea,2011,6.434352989
Papua New Guinea,2012,6.434352989
Papua New Guinea,2013,6.434352989
Papua New Guinea,2014,6.434352989
Papua New Guinea,2015,6.434352989
Papua New Guinea,2016,6.434352989
Papua New Guinea,2017,6.434352989
Papua New Guinea,2018,6.434352989
Papua New Guinea,2019,6.434352989
Papua New Guinea,2020,6.434352989
Papua New Guinea,2021,6.434352989
Paraguay,2002,23.37622933
Paraguay,2003,23.37622933
Paraguay,2004,23.37622933
Paraguay,2005,26.49372954
Paraguay,2006,29.61122976
Paraguay,2007,29.94501773
Paraguay,2008,30.2788057
Paraguay,2009,30.61259367
Paraguay,2010,30.94638164
Paraguay,2011,31.28016961
Paraguay,2012,31.61395757
Paraguay,2013,31.94774554
Paraguay,2014,32.28153351
Paraguay,2015,32.61532148
Paraguay,2016,29.83160924
Paraguay,2017,27.04789699
Paraguay,2018,24.26418474
Paraguay,2019,24.26418474
Peru,2004,8.768310071
Peru,2005,9.612188008
Peru,2006,10.45606595
Peru,2007,11.29994388
Peru,2008,12.14382182
Peru,2009,11.8554441
Peru,2010,11.56706637
Peru,2011,11.27868865
Peru,2012,10.99031093
Peru,2013,10.70193321
Peru,2014,10.41355549
Peru,2015,10.12517776
Peru,2016,9.836800042
Peru,2017,9.54842232
Peru,2018,9.260044598
Peru,2019,8.971666876
Peru,2020,8.683289154
Peru,2021,8.394911432
Philippines,2010,10.04170141
Philippines,2011,10.04170141
Philippines,2012,10.04170141
Philippines,2013,10.04170141
Philippines,2014,10.04170141
Philippines,2015,12.7358428
Philippines,2016,15.4299842
Philippines,2017,18.12412559
Philippines,2018,20.81826699
Philippines,2019,23.51240838
Philippines,2020,26.20654978
Philippines,2021,28.90069118
Poland,2000,0
Poland,2001,0
Poland,2002,0
Poland,2003,0
Poland,2004,0
Poland,2005,0
Poland,2006,0
Poland,2007,0
Poland,2008,0
Poland,2009,0
Poland,2010,0
Poland,2011,0
Poland,2012,0
Poland,2013,0
Poland,2014,0
Poland,2015,0
Poland,2016,0
Poland,2017,0
Poland,2018,0
Poland,2019,0
Poland,2020,0
Poland,2021,0
Portugal,2000,0
Portugal,2001,0
Portugal,2002,0
Portugal,2003,0
Portugal,2004,0
Portugal,2005,0
Portugal,2006,0
Portugal,2007,0
Portugal,2008,0
Portugal,2009,0
Portugal,2010,0
Portugal,2011,0
Portugal,2012,0
Portugal,2013,0
Portugal,2014,0
Portugal,2015,0
Portugal,2016,0
Portugal,2017,0
Portugal,2018,0
Portugal,2019,0
Portugal,2020,0
Portugal,2021,0
Qatar,2000,0
Qatar,2001,0
Qatar,2002,0
Qatar,2003,0
Qatar,2004,0
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2008,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0
Qatar,2013,0
Qatar,2014,0
Qatar,2015,0
Qatar,2016,0
Qatar,2017,0
Qatar,2018,0
Qatar,2019,0
Qatar,2020,0
Qatar,2021,0
South Korea,2000,0
South Korea,2001,0
South Korea,2002,0
South Korea,2003,0
South Korea,2004,0
South Korea,2005,0
South Korea,2006,0
South Korea,2007,0
South Korea,2008,0
South Korea,2009,0
South Korea,2010,0
South Korea,2011,0
South Korea,2012,0
South Korea,2013,0
South Korea,2014,0
South Korea,2015,0
South Korea,2016,0
South Korea,2017,0
South Korea,2018,0
South Korea,2019,0
South Korea,2020,0
South Korea,2021,0
"Moldova, Republic of",2004,5.145142857
"Moldova, Republic of",2005,5.145142857
"Moldova, Republic of",2006,5.145142857
"Moldova, Republic of",2007,5.145142857
"Moldova, Republic of",2008,5.145142857
"Moldova, Republic of",2009,6.184571429
"Moldova, Republic of",2010,7.224
"Moldova, Republic of",2011,8.263428571
"Moldova, Republic of",2012,9.302857143
"Moldova, Republic of",2013,10.34228571
"Moldova, Republic of",2014,11.38171429
"Moldova, Republic of",2015,12.42114286
"Moldova, Republic of",2016,12.46057143
"Moldova, Republic of",2017,11
"Moldova, Republic of",2018,9.539428571
"Moldova, Republic of",2019,8.078857143
"Moldova, Republic of",2020,8.078857143
"Moldova, Republic of",2021,8.078857143
Saint Lucia,2010,0.999148783
Saint Lucia,2011,0.999148783
Saint Lucia,2012,0.999148783
Saint Lucia,2013,0.999148783
Saint Lucia,2014,0.999148783
Saint Lucia,2015,0.854574391
Saint Lucia,2016,0.71
Saint Lucia,2017,0.565425609
Saint Lucia,2018,0.420851217
Saint Lucia,2019,0.276276826
Saint Lucia,2020,0.131702434
Saint Lucia,2021,0
Saint Vincent and the Grenadines,2010,0.543304369
Saint Vincent and the Grenadines,2011,0.543304369
Saint Vincent and the Grenadines,2012,0.543304369
Saint Vincent and the Grenadines,2013,0.543304369
Saint Vincent and the Grenadines,2014,0.543304369
Saint Vincent and the Grenadines,2015,0.543304369
Saint Vincent and the Grenadines,2016,0.543304369
Saint Vincent and the Grenadines,2017,0.543304369
Saint Vincent and the Grenadines,2018,0.543304369
Saint Vincent and the Grenadines,2019,0.543304369
Saint Vincent and the Grenadines,2020,0.543304369
Saint Vincent and the Grenadines,2021,0.543304369
Samoa,2000,0.093515985
Samoa,2001,0.093515985
Samoa,2002,0.093515985
Samoa,2003,0.093515985
Samoa,2004,0.093515985
Samoa,2005,0.093515985
Samoa,2006,0.093515985
Samoa,2007,0.093515985
Samoa,2008,0.093515985
Samoa,2009,0.093515985
Samoa,2010,0.093515985
Samoa,2011,0.093515985
Samoa,2012,0.093515985
Samoa,2013,0.093515985
Samoa,2014,0.093515985
Samoa,2015,0.093515985
Samoa,2016,0.093515985
Samoa,2017,0.093515985
Samoa,2018,0.093515985
Samoa,2019,0.093515985
Samoa,2020,0.093515985
Samoa,2021,0.093515985
San Marino,2000,0
San Marino,2001,0
San Marino,2002,0
San Marino,2003,0
San Marino,2004,0
San Marino,2005,0
San Marino,2006,0
San Marino,2007,0
San Marino,2008,0
San Marino,2009,0
San Marino,2010,0
San Marino,2011,0
San Marino,2012,0
San Marino,2013,0
San Marino,2014,0
San Marino,2015,0
San Marino,2016,0
San Marino,2017,0
San Marino,2018,0
San Marino,2019,0
San Marino,2020,0
San Marino,2021,0
Saudi Arabia,2000,0
Saudi Arabia,2001,0
Saudi Arabia,2002,0
Saudi Arabia,2003,0
Saudi Arabia,2004,0
Saudi Arabia,2005,0
Saudi Arabia,2006,0
Saudi Arabia,2007,0
Saudi Arabia,2008,0
Saudi Arabia,2009,0
Saudi Arabia,2010,0
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,0
Saudi Arabia,2014,0
Saudi Arabia,2015,0
Saudi Arabia,2016,0
Saudi Arabia,2017,0
Saudi Arabia,2018,0
Saudi Arabia,2019,0
Saudi Arabia,2020,0
Saudi Arabia,2021,0
Serbia,2016,25.52851187
Serbia,2017,19.5213839
Serbia,2018,13.51425594
Serbia,2019,7.507127968
Serbia,2020,1.5
Serbia,2021,0
Seychelles,2000,0
Seychelles,2001,0
Seychelles,2002,0
Seychelles,2003,0
Seychelles,2004,0
Seychelles,2005,0
Seychelles,2006,0
Seychelles,2007,0
Seychelles,2008,0
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,0
Seychelles,2014,0
Seychelles,2015,0
Seychelles,2016,0
Seychelles,2017,0
Seychelles,2018,0
Seychelles,2019,0
Seychelles,2020,0
Seychelles,2021,0
Sierra Leone,2010,31.97987264
Sierra Leone,2011,31.97987264
Sierra Leone,2012,31.97987264
Sierra Leone,2013,31.97987264
Sierra Leone,2014,31.97987264
Sierra Leone,2015,26.58196671
Sierra Leone,2016,21.18406078
Sierra Leone,2017,15.78615485
Sierra Leone,2018,10.38824892
Sierra Leone,2019,4.990342992
Sierra Leone,2020,0
Sierra Leone,2021,0
Singapore,2000,0
Singapore,2001,0
Singapore,2002,0
Singapore,2003,0
Singapore,2004,0
Singapore,2005,0
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0
Singapore,2013,0
Singapore,2014,0
Singapore,2015,0
Singapore,2016,0
Singapore,2017,0
Singapore,2018,0
Singapore,2019,0
Singapore,2020,0
Singapore,2021,0
Slovakia,2000,0
Slovakia,2001,0
Slovakia,2002,0
Slovakia,2003,0
Slovakia,2004,0
Slovakia,2005,0
Slovakia,2006,0
Slovakia,2007,0
Slovakia,2008,0
Slovakia,2009,0
Slovakia,2010,0
Slovakia,2011,0
Slovakia,2012,0
Slovakia,2013,0
Slovakia,2014,0
Slovakia,2015,0
Slovakia,2016,0
Slovakia,2017,0
Slovakia,2018,0
Slovakia,2019,0
Slovakia,2020,0
Slovakia,2021,0
Slovenia,2000,0
Slovenia,2001,0
Slovenia,2002,0
Slovenia,2003,0
Slovenia,2004,0
Slovenia,2005,0
Slovenia,2006,0
Slovenia,2007,0
Slovenia,2008,0
Slovenia,2009,0
Slovenia,2010,0
Slovenia,2011,0
Slovenia,2012,0
Slovenia,2013,0
Slovenia,2014,0
Slovenia,2015,0
Slovenia,2016,0
Slovenia,2017,0
Slovenia,2018,0
Slovenia,2019,0
Slovenia,2020,0
Slovenia,2021,0
Solomon Islands,2010,24.15077654
Solomon Islands,2011,24.15077654
Solomon Islands,2012,24.15077654
Solomon Islands,2013,24.15077654
Solomon Islands,2014,24.15077654
Solomon Islands,2015,24.15077654
Solomon Islands,2016,24.15077654
Solomon Islands,2017,24.15077654
Solomon Islands,2018,24.15077654
Solomon Islands,2019,24.15077654
Solomon Islands,2020,24.15077654
Solomon Islands,2021,24.15077654
South Sudan,2013,16.292925
South Sudan,2014,16.292925
South Sudan,2015,16.292925
South Sudan,2016,16.292925
South Sudan,2017,16.292925
South Sudan,2018,16.292925
South Sudan,2019,16.292925
South Sudan,2020,16.292925
South Sudan,2021,16.292925
Spain,2000,0
Spain,2001,0
Spain,2002,0
Spain,2003,0
Spain,2004,0
Spain,2005,0
Spain,2006,0
Spain,2007,0
Spain,2008,0
Spain,2009,0
Spain,2010,0
Spain,2011,0
Spain,2012,0
Spain,2013,0
Spain,2014,0
Spain,2015,0
Spain,2016,0
Spain,2017,0
Spain,2018,0
Spain,2019,0
Spain,2020,0
Spain,2021,0
Sri Lanka,2011,0
Sri Lanka,2012,0
Sri Lanka,2013,0.464551752
Sri Lanka,2014,0.464551752
Sri Lanka,2015,0.464551752
Sri Lanka,2016,0.464551752
Sri Lanka,2017,0.464551752
Sri Lanka,2018,0.464551752
Sri Lanka,2019,0.464551752
Sri Lanka,2020,0.464551752
Sri Lanka,2021,0.464551752
"Palestinian Territory, Occupied",2005,2.290904825
"Palestinian Territory, Occupied",2006,2.730903072
"Palestinian Territory, Occupied",2007,3.170901319
"Palestinian Territory, Occupied",2008,3.610899566
"Palestinian Territory, Occupied",2009,4.050897813
"Palestinian Territory, Occupied",2010,3.657095752
"Palestinian Territory, Occupied",2011,3.26329369
"Palestinian Territory, Occupied",2012,2.869491629
"Palestinian Territory, Occupied",2013,2.475689568
"Palestinian Territory, Occupied",2014,2.081887507
"Palestinian Territory, Occupied",2015,1.688085446
"Palestinian Territory, Occupied",2016,1.294283385
"Palestinian Territory, Occupied",2017,0.900481324
"Palestinian Territory, Occupied",2018,0.506679262
"Palestinian Territory, Occupied",2019,0.112877201
"Palestinian Territory, Occupied",2020,0
"Palestinian Territory, Occupied",2021,0
Sudan,2016,33.43210749
Sudan,2017,30.6603638
Sudan,2018,27.88862012
Sudan,2019,25.11687643
Sudan,2020,22.34513274
Sudan,2021,19.57338906
Switzerland,2000,0
Switzerland,2001,0
Switzerland,2002,0
Switzerland,2003,0
Switzerland,2004,0
Switzerland,2005,0
Switzerland,2006,0
Switzerland,2007,0
Switzerland,2008,0
Switzerland,2009,0
Switzerland,2010,0
Switzerland,2011,0
Switzerland,2012,0
Switzerland,2013,0
Switzerland,2014,0
Switzerland,2015,0
Switzerland,2016,0
Switzerland,2017,0
Switzerland,2018,0
Switzerland,2019,0
Switzerland,2020,0
Switzerland,2021,0
Syrian Arab Republic,2014,49.11034227
Syrian Arab Republic,2015,49.11034227
Syrian Arab Republic,2016,49.11034227
Syrian Arab Republic,2017,49.11034227
Syrian Arab Republic,2018,49.11034227
Syrian Arab Republic,2019,49.11034227
Syrian Arab Republic,2020,49.11034227
Syrian Arab Republic,2021,49.11034227
Tajikistan,2013,7.558724832
Tajikistan,2014,7.558724832
Tajikistan,2015,7.558724832
Tajikistan,2016,7.558724832
Tajikistan,2017,7.558724832
Tajikistan,2018,7.558724832
Tajikistan,2019,7.558724832
Tajikistan,2020,7.558724832
Tajikistan,2021,7.558724832
Thailand,2000,0.098743398
Thailand,2001,0.098743398
Thailand,2002,0.098743398
Thailand,2003,0.098743398
Thailand,2004,0.098743398
Thailand,2005,0.098743398
Thailand,2006,0.098743398
Thailand,2007,0.098743398
Thailand,2008,0.098743398
Thailand,2009,0.098743398
Thailand,2010,0.098743398
Thailand,2011,0.098743398
Thailand,2012,0.098743398
Thailand,2013,0.098743398
Thailand,2014,0.098743398
Thailand,2015,0.098743398
Thailand,2016,0.098743398
Thailand,2017,0.098743398
Thailand,2018,0.098743398
Thailand,2019,0.098743398
Thailand,2020,0.098743398
Thailand,2021,0.098743398
Timor-Leste,2006,0
Timor-Leste,2007,0
Timor-Leste,2008,0
Timor-Leste,2009,0
Timor-Leste,2010,0.640924062
Timor-Leste,2011,1.926231608
Timor-Leste,2012,3.211539154
Timor-Leste,2013,4.496846699
Timor-Leste,2014,5.782154245
Timor-Leste,2015,7.067461791
Timor-Leste,2016,8.352769336
Timor-Leste,2017,7.107067878
Timor-Leste,2018,5.86136642
Timor-Leste,2019,4.615664961
Timor-Leste,2020,3.369963503
Togo,2011,0
Togo,2012,0
Togo,2013,0
Togo,2014,0.797882355
Togo,2015,3.063016854
Togo,2016,5.328151353
Togo,2017,5.328151353
Togo,2018,5.328151353
Togo,2019,5.328151353
Togo,2020,5.328151353
Tokelau,2000,0
Tokelau,2001,0
Tokelau,2002,0
Tokelau,2003,0
Tokelau,2004,0
Tokelau,2005,0
Tokelau,2006,0
Tokelau,2007,0
Tokelau,2008,0
Tokelau,2009,0
Tokelau,2010,0
Tokelau,2011,0
Tokelau,2012,0
Tokelau,2013,0
Tokelau,2014,0
Tokelau,2015,0
Tokelau,2016,0
Tokelau,2017,0
Tokelau,2018,0
Tokelau,2019,0
Tokelau,2020,0
Tokelau,2021,0
Tunisia,2012,22.24866306
Tunisia,2013,21.25871183
Tunisia,2014,20.26876061
Tunisia,2015,19.27880938
Tunisia,2016,18.28885815
Tunisia,2017,17.29890692
Tunisia,2018,16.3089557
Tunisia,2019,15.31900447
Tunisia,2020,15.31900447
Turkmenistan,2000,0
Turkmenistan,2001,0
Turkmenistan,2002,0
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Turkmenistan,2009,0
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
Turkmenistan,2014,0
Turkmenistan,2015,0
Turkmenistan,2016,0
Turkmenistan,2017,0
Turkmenistan,2018,0
Turkmenistan,2019,0
Turkmenistan,2020,0
Turkmenistan,2021,0
Turks and Caicos Islands,2000,0
Turks and Caicos Islands,2001,0
Turks and Caicos Islands,2002,0
Turks and Caicos Islands,2003,0
Turks and Caicos Islands,2004,0
Turks and Caicos Islands,2005,0
Turks and Caicos Islands,2006,0
Turks and Caicos Islands,2007,0
Turks and Caicos Islands,2008,0
Turks and Caicos Islands,2009,0
Turks and Caicos Islands,2010,0
Turks and Caicos Islands,2011,0
Turks and Caicos Islands,2012,0
Turks and Caicos Islands,2013,0
Turks and Caicos Islands,2014,0
Turks and Caicos Islands,2015,0
Turks and Caicos Islands,2016,0
Turks and Caicos Islands,2017,0
Turks and Caicos Islands,2018,0
Turks and Caicos Islands,2019,0
Turks and Caicos Islands,2020,0
Turks and Caicos Islands,2021,0
Tuvalu,2013,24.31088768
Tuvalu,2014,24.31088768
Tuvalu,2015,24.31088768
Tuvalu,2016,24.31088768
Tuvalu,2017,24.31088768
Tuvalu,2018,24.31088768
Tuvalu,2019,24.31088768
Tuvalu,2020,24.31088768
Tuvalu,2021,24.31088768
Uganda,2004,13.38303694
Uganda,2005,13.98652684
Uganda,2006,14.59001675
Uganda,2007,15.19350665
Uganda,2008,15.79699656
Uganda,2009,16.35796975
Uganda,2010,16.91894295
Uganda,2011,17.47991614
Uganda,2012,18.04088934
Uganda,2013,18.60186253
Uganda,2014,19.16283572
Uganda,2015,19.72380892
Uganda,2016,20.28478211
Uganda,2017,20.84575531
Uganda,2018,21.4067285
Uganda,2019,21.9677017
Uganda,2020,22.52867489
Uganda,2021,23.08964809
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2006,0
United Arab Emirates,2007,0
United Arab Emirates,2008,0
United Arab Emirates,2009,0
United Arab Emirates,2010,0
United Arab Emirates,2011,0
United Arab Emirates,2012,0
United Arab Emirates,2013,0
United Arab Emirates,2014,0
United Arab Emirates,2015,0
United Arab Emirates,2016,0
United Arab Emirates,2017,0
United Arab Emirates,2018,0
United Arab Emirates,2019,0
United Arab Emirates,2020,0
United Arab Emirates,2021,0
"Tanzania, United Republic of",2014,3.202497881
"Tanzania, United Republic of",2015,6.113138675
"Tanzania, United Republic of",2016,9.02377947
"Tanzania, United Republic of",2017,11.93442026
"Tanzania, United Republic of",2018,14.84506106
"Tanzania, United Republic of",2019,17.75570185
"Tanzania, United Republic of",2020,20.66634265
"Tanzania, United Republic of",2021,20.66634265
United States,2000,0
United States,2001,0
United States,2002,0
United States,2003,0
United States,2004,0
United States,2005,0
United States,2006,0
United States,2007,0
United States,2008,0
United States,2009,0
United States,2010,0
United States,2011,0
United States,2012,0
United States,2013,0
United States,2014,0
United States,2015,0
United States,2016,0
United States,2017,0
United States,2018,0
United States,2019,0
United States,2020,0
United States,2021,0
Uruguay,2000,0
Uruguay,2001,0
Uruguay,2002,0
Uruguay,2003,0
Uruguay,2004,0
Uruguay,2005,0
Uruguay,2006,0
Uruguay,2007,0
Uruguay,2008,0
Uruguay,2009,0
Uruguay,2010,0
Uruguay,2011,0
Uruguay,2012,0
Uruguay,2013,0
Uruguay,2014,0
Uruguay,2015,0
Uruguay,2016,0
Uruguay,2017,0
Uruguay,2018,0
Uruguay,2019,0
Uruguay,2020,0
Uruguay,2021,0
Uzbekistan,2016,2.280199493
Uzbekistan,2017,2.280199493
Uzbekistan,2018,2.280199493
Uzbekistan,2019,2.280199493
Uzbekistan,2020,2.280199493
Uzbekistan,2021,2.280199493
Yemen,2009,25.65204971
Yemen,2010,25.65204971
Yemen,2011,25.65204971
Yemen,2012,25.65204971
Yemen,2013,25.65204971
Yemen,2014,25.65204971
Yemen,2015,25.65204971
Yemen,2016,25.65204971
Yemen,2017,25.65204971
Zambia,2013,4.057573759
Zambia,2014,4.057573759
Zambia,2015,4.057573759
Zambia,2016,4.057573759
Zambia,2017,4.057573759
Zambia,2018,4.057573759
Zambia,2019,4.057573759
Zambia,2020,4.057573759
Zambia,2021,4.057573759
Zimbabwe,2007,31.68852877
Zimbabwe,2008,31.68852877
Zimbabwe,2009,31.68852877
Zimbabwe,2010,31.68852877
Zimbabwe,2011,31.68852877
Zimbabwe,2012,31.31473095
Zimbabwe,2013,30.94093312
Zimbabwe,2014,30.5671353
Zimbabwe,2015,30.19333748
Zimbabwe,2016,29.81953966
Zimbabwe,2017,29.44574184
Zimbabwe,2018,29.07194401
Zimbabwe,2019,28.69814619
Zimbabwe,2020,28.32434837
Zimbabwe,2021,27.95055055
