country,year,AdolescentBirthRate
Liberia,2008,7.6
Liberia,2010,4.4
Liberia,2012,6.6
Liberia,2014,5.9
Liberia,2015,5.6
Liberia,2017,4.7
Liberia,2018,3.8
Libyan Arab Jamahiriya,2000,16.9
Libyan Arab Jamahiriya,2002,4.1
Libyan Arab Jamahiriya,2005,5.1
Libyan Arab Jamahiriya,2009,5.6
Libyan Arab Jamahiriya,2013,10.9
Liechtenstein,2000,0
Liechtenstein,2001,0
Liechtenstein,2002,0
Liechtenstein,2003,0
Liechtenstein,2004,0
Liechtenstein,2005,0
Liechtenstein,2006,0
Liechtenstein,2007,0
Liechtenstein,2008,0
Liechtenstein,2009,0
Liechtenstein,2010,0
Liechtenstein,2011,0
Liechtenstein,2012,0
Liechtenstein,2013,0
Liechtenstein,2014,0
Liechtenstein,2015,0
Liechtenstein,2016,0
Lithuania,2000,0.1
Lithuania,2001,0.1
Lithuania,2002,0.1
Lithuania,2003,0.1
Lithuania,2006,0.1
Lithuania,2007,0.2
Lithuania,2009,0.1
Lithuania,2013,0.1
Lithuania,2016,0.2
Lithuania,2017,0.1
Lithuania,2018,0.1
Lithuania,2019,0.1
Lithuania,2020,0
Luxembourg,2000,0.3
Luxembourg,2004,0.1
Luxembourg,2006,0.1
Luxembourg,2007,0
Luxembourg,2008,0
Luxembourg,2009,0
Luxembourg,2010,0.1
Luxembourg,2011,0
Luxembourg,2012,0
Luxembourg,2015,0.1
Luxembourg,2016,0
Luxembourg,2017,0
Luxembourg,2019,0
Luxembourg,2020,0
Madagascar,2009,11.2
Madagascar,2011,16.9
Madagascar,2013,15.3
Madagascar,2014,15.1
Madagascar,2016,13.6
Madagascar,2018,9.9
Madagascar,2019,7.1
Malawi,2004,3.1
Malawi,2005,2.4
Malawi,2008,2.1
Malawi,2010,3.1
Malawi,2011,2.4
Malawi,2013,2.6
Malawi,2014,3
Malawi,2015,3.4
Malawi,2017,2.4
Malawi,2018,2
Malaysia,2001,0.2
Malaysia,2009,0.2
Malaysia,2011,0.2
Malaysia,2012,0.2
Malaysia,2013,0.1
Malaysia,2014,0.1
Malaysia,2015,0.2
Malaysia,2016,0.1
Malaysia,2017,0.1
Malaysia,2018,0.1
Malaysia,2019,0.1
Malaysia,2020,0.1
Maldives,2000,0.3
Maldives,2003,0.1
Maldives,2006,0
Maldives,2007,0.1
Maldives,2008,0.1
Maldives,2009,0.1
Maldives,2010,0.1
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0.1
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0.1
Maldives,2017,0.1
Maldives,2019,0.1
Mali,2004,9.3
Mali,2010,17.1
Mali,2011,12.3
Mali,2013,9.9
Mali,2014,13
Mali,2016,8.6
Mali,2017,6.8
Malta,2000,1.3
Malta,2001,1.2
Malta,2008,0.7
Malta,2009,0.5
Malta,2010,0.4
Malta,2012,0.3
Malta,2013,0.3
Malta,2014,0
Malta,2015,0.3
Malta,2016,0.3
Malta,2017,0.1
Malta,2018,0.1
Malta,2019,0.1
Malta,2020,0.1
Marshall Islands,2002,1.1
Marshall Islands,2003,1
Marshall Islands,2004,0.6
Marshall Islands,2005,0.1
Martinique,2002,0.3
Martinique,2006,0.2
Martinique,2007,0.1
Martinique,2010,0
Martinique,2011,0
Martinique,2012,0
Martinique,2013,0
Martinique,2014,0
Martinique,2015,0
Martinique,2016,0
Martinique,2017,0
Martinique,2018,0
Martinique,2019,0
Martinique,2020,0.1
Mauritania,2002,4
Mauritania,2009,7.6
Mauritania,2011,11.1
Mauritania,2013,13.1
Mauritania,2016,12
Mauritania,2018,8.5
Mauritania,2019,6.3
Mauritius,2000,0.7
Mauritius,2001,0.6
Mauritius,2002,0.6
Mauritius,2003,0.5
Mauritius,2005,0.5
Mauritius,2006,0.5
Mauritius,2010,0.5
Mauritius,2011,0.5
Mauritius,2013,0.6
Mauritius,2014,0.6
Mauritius,2015,0.6
Mauritius,2016,0.6
Mauritius,2017,0.7
Mauritius,2018,0.7
Mauritius,2020,0.5
Mauritius,2021,0.3
Mayotte,2020,1.8
Mexico,2001,1.7
Mexico,2002,1.6
Mexico,2007,1.6
Mexico,2008,1.7
Mexico,2010,1.7
Mexico,2011,1.6
Mexico,2013,1.6
Mexico,2017,1.2
Mexico,2018,1.1
Mexico,2019,1
"Micronesia, Federated States of",2000,1
"Micronesia, Federated States of",2001,1
"Micronesia, Federated States of",2002,1.3
"Micronesia, Federated States of",2003,1.5
"Micronesia, Federated States of",2004,2.2
"Micronesia, Federated States of",2005,2.5
"Micronesia, Federated States of",2006,1.3
Mongolia,2003,0
Mongolia,2004,0
Mongolia,2005,0
Mongolia,2006,0
Mongolia,2007,0
Mongolia,2008,0
Mongolia,2009,0
Mongolia,2010,0
Mongolia,2011,0
Mongolia,2012,0
Mongolia,2013,0
Mongolia,2014,0
Mongolia,2015,0
Mongolia,2016,0
Mongolia,2020,0.1
Montenegro,2000,0
Montenegro,2003,0
Montenegro,2004,0.1
Montenegro,2005,0.1
Montenegro,2008,0.2
Montenegro,2010,0.2
Montenegro,2011,0.2
Montenegro,2013,0.1
Montenegro,2014,0.2
Montenegro,2015,0.1
Montenegro,2016,0.2
Montenegro,2017,0.1
Montenegro,2019,0.1
Montenegro,2020,0.1
Montenegro,2021,0.1
Montserrat,2004,1.3
Montserrat,2010,2.6
Montserrat,2011,2.5
Montserrat,2012,2.4
Montserrat,2013,2.4
Montserrat,2014,1.2
Morocco,2000,0.4
Morocco,2001,0.6
Morocco,2002,0.1
Morocco,2008,0.3
Morocco,2009,0.1
Morocco,2018,0
Mozambique,2002,9.9
Mozambique,2004,12.3
Mozambique,2006,8.8
Mozambique,2007,8.7
Mozambique,2009,5.8
Mozambique,2010,5.5
Mozambique,2013,12
Mozambique,2015,9.7
Mozambique,2016,4.4
Burma,2010,0
Burma,2011,0
Burma,2012,0
Burma,2013,0
Burma,2014,0
Burma,2015,0
Burma,2016,0
Burma,2017,0.1
Burma,2018,0.1
Burma,2019,0.1
Namibia,2002,3.3
Namibia,2004,2.8
Namibia,2005,1.9
Namibia,2006,1.9
Namibia,2009,1.5
Namibia,2011,2.3
Namibia,2012,4
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nepal,2001,2
Nepal,2004,0.3
Nepal,2008,0.6
Nepal,2011,1.2
Nepal,2012,2.4
Nepal,2014,1.4
Nepal,2017,1.3
Nepal,2018,0.4
Netherlands,2000,0.1
Netherlands,2001,0.1
Netherlands,2002,0.1
Netherlands,2003,0
Netherlands,2005,0
Netherlands,2008,0
Netherlands,2011,0
Netherlands,2013,0
Netherlands,2015,0
Netherlands,2016,0
Netherlands,2017,0
Netherlands,2018,0
Netherlands,2019,0
Netherlands,2020,0
New Caledonia,2000,0.1
New Caledonia,2001,0
New Caledonia,2003,0
New Caledonia,2005,0
New Caledonia,2006,0
New Caledonia,2007,0
New Caledonia,2010,0
New Caledonia,2012,0
New Caledonia,2015,0
New Zealand,2000,0.2
New Zealand,2001,0.2
New Zealand,2002,0.2
New Zealand,2004,0.2
New Zealand,2005,0.2
New Zealand,2006,0.2
New Zealand,2009,0.2
New Zealand,2011,0.2
New Zealand,2013,0.1
New Zealand,2016,0.1
New Zealand,2017,0.1
New Zealand,2018,0.1
New Zealand,2020,0
Nicaragua,2000,3.2
Nicaragua,2001,2.9
Nicaragua,2002,3
Nicaragua,2005,4.2
Nicaragua,2006,4.1
Nicaragua,2007,4.4
Nicaragua,2008,4.2
Nicaragua,2009,4.7
Nicaragua,2010,4.6
Niger,2001,14.7
Niger,2003,10.1
Niger,2004,7.3
Niger,2009,8.8
Niger,2010,5.7
Niger,2020,4
Nigeria,2001,5.8
Nigeria,2010,4.1
Nigeria,2012,9.9
Nigeria,2014,5.8
Nigeria,2015,5.5
Nigeria,2016,2.4
Nigeria,2017,4.3
Nigeria,2019,2.8
Nigeria,2020,1.9
"Macedonia, the former Yugoslav Republic of",2000,0.4
"Macedonia, the former Yugoslav Republic of",2006,0.4
"Macedonia, the former Yugoslav Republic of",2007,0.3
"Macedonia, the former Yugoslav Republic of",2008,0.3
"Macedonia, the former Yugoslav Republic of",2010,0.4
"Macedonia, the former Yugoslav Republic of",2011,0.4
"Macedonia, the former Yugoslav Republic of",2012,0.4
"Macedonia, the former Yugoslav Republic of",2013,0.4
"Macedonia, the former Yugoslav Republic of",2017,0.4
"Macedonia, the former Yugoslav Republic of",2018,0.3
"Macedonia, the former Yugoslav Republic of",2019,0.3
"Macedonia, the former Yugoslav Republic of",2020,0.3
Northern Mariana Islands,2000,0.9
Northern Mariana Islands,2001,0.3
Northern Mariana Islands,2003,0.8
Northern Mariana Islands,2005,0.2
Northern Mariana Islands,2007,0.3
Northern Mariana Islands,2008,0.3
Northern Mariana Islands,2009,0.8
Northern Mariana Islands,2011,0.5
Northern Mariana Islands,2013,2.2
Norway,2000,0
Norway,2002,0
Norway,2006,0
Norway,2010,0
Norway,2011,0
Norway,2012,0
Norway,2013,0
Norway,2014,0
Norway,2016,0
Norway,2017,0
Norway,2018,0
Norway,2019,0
Norway,2020,0
Oman,2006,0.2
Oman,2010,0
Oman,2011,0
Oman,2012,0
Oman,2013,0
Oman,2014,0
Oman,2015,0
Oman,2016,0
Oman,2017,0
Oman,2018,0
Oman,2019,0
Oman,2020,0.1
Oman,2021,0
Pakistan,2002,1.6
Pakistan,2008,0.7
Pakistan,2010,1.6
Pakistan,2011,0
Pakistan,2013,1.1
Pakistan,2015,0.6
Pakistan,2016,0.4
Palau,2003,0
Palau,2004,0
Palau,2005,0
Palau,2012,0
Palau,2013,0
Palau,2014,0
Palau,2015,0
Palau,2016,0
Palau,2017,0
Palau,2018,0
Palau,2019,0
Panama,2000,3.4
Panama,2002,3.1
Panama,2003,3.1
Panama,2007,3.5
Panama,2009,3.8
Panama,2010,3.7
Panama,2011,3.9
Panama,2015,3.5
Panama,2017,3
Panama,2018,2.9
Panama,2019,2.6
Panama,2020,2.2
Papua New Guinea,2010,5.7
Papua New Guinea,2013,1.8
Papua New Guinea,2015,1
Papua New Guinea,2016,1.1
Paraguay,2002,1.9
Paraguay,2004,0.8
Paraguay,2006,1.6
Paraguay,2007,1.4
Paraguay,2008,1.7
Paraguay,2012,3.3
Paraguay,2014,3
Paraguay,2015,3.2
Paraguay,2016,0.8
Peru,2000,0.7
Peru,2001,0.7
Peru,2002,0.7
Peru,2005,0.6
Peru,2006,0.7
Peru,2007,0.8
Peru,2008,0.8
Peru,2009,0.9
Peru,2010,1
Peru,2012,1.1
Peru,2013,0.8
Peru,2014,1.1
Peru,2015,1
Peru,2016,1
Peru,2017,1
Peru,2018,1
Peru,2020,0.8
Peru,2021,1
Philippines,2006,0.2
Philippines,2007,0.2
Philippines,2010,0.3
Philippines,2011,0.3
Philippines,2012,0.3
Philippines,2013,0.3
Philippines,2017,0.4
Philippines,2018,0.4
Philippines,2019,0.4
Poland,2000,0.1
Poland,2001,0.1
Poland,2002,0.1
Poland,2007,0.1
Poland,2009,0.1
Poland,2010,0.1
Poland,2012,0.1
Poland,2014,0.1
Poland,2016,0.1
Poland,2018,0.1
Poland,2019,0.1
Poland,2020,0
Portugal,2001,0.5
Portugal,2002,0.6
Portugal,2006,0.4
Portugal,2007,0.4
Portugal,2009,0.4
Portugal,2010,0.3
Portugal,2011,0.4
Portugal,2012,0.3
Portugal,2013,0.3
Portugal,2015,0.3
Portugal,2016,0.3
Portugal,2017,0.3
Portugal,2018,0.2
Portugal,2019,0.2
Portugal,2021,0.1
Puerto Rico,2000,1.9
Puerto Rico,2001,1.7
Puerto Rico,2004,1.5
Puerto Rico,2006,1.2
Puerto Rico,2007,1.2
Puerto Rico,2008,1.1
Puerto Rico,2011,0.7
Puerto Rico,2012,0.7
Puerto Rico,2013,0.5
Puerto Rico,2014,0.5
Puerto Rico,2015,0.4
Puerto Rico,2017,0.3
Puerto Rico,2018,0.2
Puerto Rico,2019,0.2
Puerto Rico,2020,0.1
Qatar,2000,0
Qatar,2001,0
Qatar,2002,0
Qatar,2004,0
Qatar,2008,0
Qatar,2009,0
Qatar,2012,0
Qatar,2013,0
Qatar,2019,0
Qatar,2020,0
South Korea,2000,0
South Korea,2004,0
South Korea,2005,0
South Korea,2006,0
South Korea,2009,0
South Korea,2010,0
South Korea,2011,0
South Korea,2012,0
South Korea,2013,0
South Korea,2014,0
South Korea,2015,0
South Korea,2016,0
South Korea,2017,0
South Korea,2018,0
South Korea,2019,0
South Korea,2020,0
"Moldova, Republic of",2000,0.1
"Moldova, Republic of",2001,0.1
"Moldova, Republic of",2002,0.1
"Moldova, Republic of",2003,0.1
"Moldova, Republic of",2004,0.1
"Moldova, Republic of",2009,0.1
"Moldova, Republic of",2010,0.1
"Moldova, Republic of",2011,0.1
"Moldova, Republic of",2016,0.1
"Moldova, Republic of",2018,0.1
"Moldova, Republic of",2020,0.1
Romania,2000,0.6
Romania,2002,0.7
Romania,2004,0.8
Romania,2008,1.2
Romania,2010,1.4
Romania,2011,1.4
Romania,2013,1.4
Romania,2014,1.4
Romania,2016,1.4
Romania,2017,1.5
Romania,2018,1.4
Romania,2019,1.4
Romania,2020,1.4
Russia,2000,0.1
Russia,2001,0.1
Russia,2002,0.1
Russia,2004,0.1
Russia,2005,0.2
Russia,2007,0.2
Russia,2009,0.2
Russia,2011,0.2
Russia,2012,0.2
Russia,2016,0.1
Russia,2017,0.1
Russia,2018,0.1
Rwanda,2005,0.4
Rwanda,2008,0.2
Rwanda,2010,0.2
Rwanda,2011,0.1
Rwanda,2015,0.3
Rwanda,2017,0.3
Rwanda,2018,0.3
Rwanda,2021,0.2
Réunion,2000,0
Réunion,2001,0
Réunion,2002,0
Réunion,2010,0
Réunion,2011,0
Réunion,2012,0
Réunion,2013,0
Réunion,2014,0
Réunion,2015,0
Réunion,2016,0
Réunion,2017,0
Réunion,2018,0
Réunion,2019,0
Réunion,2020,0.3
Saint Kitts and Nevis,2000,0.4
Saint Lucia,2000,0
Saint Lucia,2002,0
Saint Lucia,2004,1
Saint Lucia,2005,0.8
Saint Lucia,2007,0.1
Saint Lucia,2008,0.6
Saint Lucia,2013,0.8
Saint Lucia,2014,0.9
Saint Pierre and Miquelon,2010,0.8
Saint Pierre and Miquelon,2011,0.9
Saint Pierre and Miquelon,2012,0
Saint Pierre and Miquelon,2013,0
Saint Pierre and Miquelon,2014,0
Saint Pierre and Miquelon,2018,0
Saint Vincent and the Grenadines,2000,1.7
Saint Vincent and the Grenadines,2001,2.6
Saint Vincent and the Grenadines,2002,2.3
Saint Vincent and the Grenadines,2003,1.8
Saint Vincent and the Grenadines,2008,1.5
Saint Vincent and the Grenadines,2009,1.8
Saint Vincent and the Grenadines,2011,1.5
Saint Vincent and the Grenadines,2012,1.6
Saint Vincent and the Grenadines,2018,1.6
Saint Vincent and the Grenadines,2019,0.8
Samoa,2012,0.2
Samoa,2015,0.1
Samoa,2017,0.2
Samoa,2018,0.4
San Marino,2003,0.3
San Marino,2004,0.3
San Marino,2012,0
San Marino,2014,0
Sao Tome and Principe,2004,1.5
Sao Tome and Principe,2010,1.6
Sao Tome and Principe,2012,2.1
Sao Tome and Principe,2013,1.4
Sao Tome and Principe,2015,1.1
Sao Tome and Principe,2017,1.1
Sao Tome and Principe,2018,0.4
Saudi Arabia,2000,28.6
Saudi Arabia,2004,13.7
Saudi Arabia,2005,23.8
Saudi Arabia,2006,7.4
Saudi Arabia,2009,8.7
Saudi Arabia,2010,8.2
Senegal,2004,5.1
Senegal,2011,5.3
Senegal,2013,1.5
Senegal,2014,1.9
Senegal,2015,1.9
Senegal,2016,1.2
Senegal,2017,0.9
Senegal,2018,0.9
Serbia,2005,0.3
Serbia,2006,0.3
Serbia,2007,0.3
Serbia,2008,0.3
Serbia,2009,0.4
Serbia,2010,0.3
Serbia,2011,0.3
Serbia,2012,0.4
Serbia,2013,0.2
Serbia,2014,0.3
Serbia,2015,0.2
Serbia,2016,0.3
Serbia,2017,0.3
Serbia,2018,0.3
Serbia,2019,0.3
Serbia,2020,0.2
Seychelles,2000,1
Seychelles,2001,1
Seychelles,2002,1
Seychelles,2003,1
Seychelles,2005,1
Seychelles,2006,1
Seychelles,2008,0.8
Seychelles,2009,1.1
Seychelles,2010,1.1
Seychelles,2011,1.2
Seychelles,2012,1
Seychelles,2013,0.9
Seychelles,2014,1.5
Seychelles,2015,1.5
Seychelles,2018,1.4
Seychelles,2020,1
Seychelles,2021,1.3
Sierra Leone,2005,11.2
Sierra Leone,2012,11
Sierra Leone,2013,10
Sierra Leone,2014,11.2
Sierra Leone,2015,7.6
Sierra Leone,2016,3.3
Sierra Leone,2017,4.4
Sierra Leone,2018,3.9
Singapore,2000,0.1
Singapore,2002,0.1
Singapore,2004,0.1
Singapore,2005,0.1
Singapore,2006,0.1
Singapore,2008,0.1
Singapore,2009,0.1
Singapore,2011,0.1
Singapore,2012,0.1
Singapore,2013,0.1
Singapore,2018,0
Singapore,2020,0
Slovakia,2000,0.3
Slovakia,2001,0.3
Slovakia,2002,0.3
Slovakia,2003,0.3
Slovakia,2004,0.3
Slovakia,2007,0.4
Slovakia,2011,0.5
Slovakia,2013,0.5
Slovakia,2016,0.4
Slovakia,2019,0.3
Slovakia,2020,0.3
Slovenia,2000,0
Slovenia,2001,0
Slovenia,2003,0.1
Slovenia,2006,0
Slovenia,2007,0
Slovenia,2008,0.1
Slovenia,2009,0
Slovenia,2010,0
Slovenia,2011,0
Slovenia,2015,0.1
Slovenia,2016,0.1
Slovenia,2017,0.1
Slovenia,2019,0.1
Slovenia,2020,0.1
Solomon Islands,2004,70.1
Solomon Islands,2005,67.1
Solomon Islands,2007,64.3
Solomon Islands,2009,41.7
Solomon Islands,2013,77.9
Somalia,2011,4.8
Somalia,2014,4.2
Somalia,2016,2.4
Somalia,2017,1.2
South Africa,2005,0.2
South Africa,2006,0.3
South Africa,2007,0.3
South Africa,2010,0.4
South Africa,2011,0.5
South Africa,2012,0.4
South Africa,2016,0.8
South Africa,2019,1.2
South Africa,2020,1
South Sudan,2002,21.6
South Sudan,2005,12.9
South Sudan,2007,8.2
South Sudan,2008,6.4
Spain,2000,0.2
Spain,2001,0.2
Spain,2002,0.2
Spain,2004,0.2
Spain,2005,0.2
Spain,2007,0.2
Spain,2011,0.2
Spain,2012,0.2
Spain,2013,0.2
Spain,2014,0.2
Spain,2016,0.2
Spain,2017,0.2
Spain,2018,0.1
Spain,2019,0.1
Spain,2020,0.1
Sri Lanka,2000,0.1
Sri Lanka,2001,0.1
Sri Lanka,2005,0.1
Sri Lanka,2006,0.1
Sri Lanka,2007,0.1
Sri Lanka,2008,0.1
Sri Lanka,2009,0.2
Sri Lanka,2010,0.1
Sri Lanka,2012,0.1
Sri Lanka,2013,0.1
Sri Lanka,2014,0.1
Sri Lanka,2015,0
"Palestinian Territory, Occupied",2008,0.1
"Palestinian Territory, Occupied",2011,0
"Palestinian Territory, Occupied",2012,0
"Palestinian Territory, Occupied",2015,0
"Palestinian Territory, Occupied",2017,0
"Palestinian Territory, Occupied",2018,0
Sudan,2003,7.1
Sudan,2006,5.2
Sudan,2008,3.5
Sudan,2009,2.2
Sudan,2010,5.9
Sudan,2012,2.9
Sudan,2013,2.3
Suriname,2000,2.2
Suriname,2001,2.9
Suriname,2002,2.7
Suriname,2004,2.6
Suriname,2005,2.8
Suriname,2006,2.7
Suriname,2007,2.6
Suriname,2013,1.7
Suriname,2015,1.5
Suriname,2016,1.5
Suriname,2017,1.6
Suriname,2018,2
Suriname,2019,1.9
Suriname,2020,2
Sweden,2000,0.1
Sweden,2001,0
Sweden,2007,0
Sweden,2008,0
Sweden,2011,0
Sweden,2012,0
Sweden,2014,0
Sweden,2017,0
Sweden,2019,0
Sweden,2020,0
Sweden,2021,0
Switzerland,2000,0
Switzerland,2001,0
Switzerland,2004,0
Switzerland,2007,0
Switzerland,2009,0
Switzerland,2010,0
Switzerland,2011,0
Switzerland,2013,0
Switzerland,2015,0
Switzerland,2018,0
Switzerland,2019,0
Switzerland,2020,0
Switzerland,2021,0
Syrian Arab Republic,2000,78.1
Syrian Arab Republic,2001,41.4
Syrian Arab Republic,2002,54.3
Syrian Arab Republic,2003,50
Syrian Arab Republic,2004,42.4
Syrian Arab Republic,2005,37.3
Syrian Arab Republic,2007,54
Tajikistan,2005,0.2
Tajikistan,2010,0.1
Tajikistan,2013,0
Tajikistan,2015,0
Tajikistan,2016,0
Tajikistan,2017,0
Tajikistan,2019,0
Thailand,2000,0.5
Thailand,2001,0.7
Thailand,2005,0
Thailand,2006,0
Thailand,2007,0
Thailand,2008,0
Thailand,2009,0
Thailand,2010,0
Thailand,2011,0
Thailand,2012,0
Thailand,2013,0
Thailand,2014,0
Thailand,2015,0
Thailand,2016,0
Thailand,2017,0
Timor-Leste,2002,1.1
Timor-Leste,2005,1
Timor-Leste,2007,0.6
Timor-Leste,2008,0.3
Timor-Leste,2009,0.6
Timor-Leste,2012,0.5
Timor-Leste,2014,0.4
Timor-Leste,2015,0.4
Togo,2006,4.6
Togo,2009,3.4
Togo,2011,2.7
Togo,2012,2.1
Togo,2013,3.1
Togo,2015,1.3
Togo,2016,1.5
Tokelau,2011,17.5
Tonga,2000,0.3
Tonga,2002,0
Tonga,2003,0
Tonga,2012,0
Tonga,2015,0
Tonga,2017,0
Tonga,2018,0
Trinidad and Tobago,2000,0
Trinidad and Tobago,2001,0
Trinidad and Tobago,2002,0
Trinidad and Tobago,2004,0.6
Trinidad and Tobago,2005,0.5
Trinidad and Tobago,2006,0.5
Trinidad and Tobago,2009,0.5
Tunisia,2001,0
Tunisia,2002,0
Tunisia,2003,0
Tunisia,2004,0
Tunisia,2005,0
Tunisia,2006,0
Tunisia,2007,0
Tunisia,2008,0
Tunisia,2009,0
Tunisia,2010,0
Tunisia,2011,0
Tunisia,2012,0
Tunisia,2014,0
Tunisia,2015,0
Tunisia,2016,0
Tunisia,2017,0
Tunisia,2018,0
Tunisia,2019,0
Tunisia,2021,0
Turkmenistan,2008,0
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2014,0
Turkmenistan,2015,0
Turkmenistan,2017,0
Turkmenistan,2018,0
Turks and Caicos Islands,2002,0
Turks and Caicos Islands,2003,0
Turks and Caicos Islands,2004,0.4
Turks and Caicos Islands,2005,0.7
Turks and Caicos Islands,2012,0.8
Turks and Caicos Islands,2016,0.3
Turks and Caicos Islands,2017,0.5
Turks and Caicos Islands,2018,0.5
Turks and Caicos Islands,2019,0.2
Tuvalu,2000,0
Tuvalu,2001,0
Tuvalu,2002,0
Tuvalu,2003,0.4
Tuvalu,2005,0.4
Tuvalu,2012,0.4
Tuvalu,2013,0.4
Tuvalu,2014,0.4
Tuvalu,2015,0
Tuvalu,2016,0
Turkey,2004,0.3
Turkey,2010,0.1
Turkey,2011,0.1
Turkey,2012,0.1
Turkey,2013,0.1
Turkey,2014,0.1
Turkey,2015,0.1
Turkey,2016,0.1
Turkey,2017,0.1
Turkey,2018,0.1
Turkey,2019,0
Turkey,2020,0
Uganda,2002,5.2
Uganda,2004,2.4
Uganda,2005,1.8
Uganda,2007,1.2
Uganda,2008,0.8
Uganda,2010,1.2
Uganda,2014,2.4
Uganda,2015,2
Uganda,2016,2.3
Uganda,2017,1.1
Ukraine,2000,0.1
Ukraine,2001,0.1
Ukraine,2002,0.1
Ukraine,2003,0.1
Ukraine,2004,0.1
Ukraine,2008,0.1
Ukraine,2016,0.2
Ukraine,2017,0.2
Ukraine,2019,0.1
Ukraine,2020,0.1
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2016,0
United Arab Emirates,2017,0
United Arab Emirates,2018,0
United Arab Emirates,2019,0
United Arab Emirates,2020,0
United Kingdom,2000,0.3
United Kingdom,2001,0.3
United Kingdom,2002,0.3
United Kingdom,2006,0.2
United Kingdom,2007,0.2
United Kingdom,2008,0.2
United Kingdom,2009,0.2
United Kingdom,2011,0.2
United Kingdom,2014,0.1
United Kingdom,2015,0.1
United Kingdom,2016,0.1
United Kingdom,2018,0.1
United Kingdom,2019,0.1
United Kingdom,2020,0.1
"Tanzania, United Republic of",2002,5.4
"Tanzania, United Republic of",2005,2.4
"Tanzania, United Republic of",2006,1.4
"Tanzania, United Republic of",2007,2
"Tanzania, United Republic of",2008,2.3
"Tanzania, United Republic of",2009,1.2
"Tanzania, United Republic of",2010,0.8
"Tanzania, United Republic of",2013,0.8
"Tanzania, United Republic of",2014,0.6
"Tanzania, United Republic of",2015,2.4
"Tanzania, United Republic of",2016,1.5
United States,2001,1.3
United States,2005,1.1
United States,2006,1
United States,2009,0.8
United States,2010,0.7
United States,2011,0.7
United States,2012,0.6
United States,2015,0.4
United States,2016,0.4
United States,2017,0.3
United States,2018,0.3
United States,2019,0.3
United States,2020,0.3
Uruguay,2000,1.6
Uruguay,2001,1.4
Uruguay,2002,1.6
Uruguay,2003,1.4
Uruguay,2004,1.4
Uruguay,2005,1.3
Uruguay,2006,1.6
Uruguay,2007,1.6
Uruguay,2012,1.4
Uruguay,2015,1
Uruguay,2016,1
Uruguay,2018,0.6
Uruguay,2019,0.7
Uruguay,2020,0.5
Uzbekistan,2000,0
Uzbekistan,2001,0
Uzbekistan,2003,0
Uzbekistan,2006,0
Uzbekistan,2007,0
Uzbekistan,2010,0
Uzbekistan,2012,0
Uzbekistan,2013,0
Uzbekistan,2015,0
Uzbekistan,2016,0
Uzbekistan,2017,0
Uzbekistan,2018,0
Uzbekistan,2019,0
Uzbekistan,2020,0
Uzbekistan,2021,0
Vanuatu,2006,80
Vanuatu,2007,67.5
Vanuatu,2009,43.5
Vanuatu,2011,78
Vanuatu,2012,81
"Venezuela, Bolivarian Republic of",2000,4.3
"Venezuela, Bolivarian Republic of",2001,4.1
"Venezuela, Bolivarian Republic of",2005,5.6
"Venezuela, Bolivarian Republic of",2006,5.8
"Venezuela, Bolivarian Republic of",2007,5.5
"Venezuela, Bolivarian Republic of",2009,5.7
"Venezuela, Bolivarian Republic of",2010,5.7
"Venezuela, Bolivarian Republic of",2011,5.6
"Venezuela, Bolivarian Republic of",2012,5.5
"Venezuela, Bolivarian Republic of",2013,5.2
"Venezuela, Bolivarian Republic of",2015,4.8
"Venezuela, Bolivarian Republic of",2016,4.2
"Venezuela, Bolivarian Republic of",2017,3.1
Viet Nam,2006,0.6
Viet Nam,2009,0.6
Viet Nam,2011,0.2
Viet Nam,2012,0
Viet Nam,2013,0.3
Viet Nam,2016,0.4
Viet Nam,2018,0.4
Viet Nam,2019,0.2
"Virgin Islands, U.S.",2000,0.6
"Virgin Islands, U.S.",2001,1.4
"Virgin Islands, U.S.",2002,0.4
"Virgin Islands, U.S.",2003,0.8
"Virgin Islands, U.S.",2004,0.7
"Virgin Islands, U.S.",2005,1.1
"Virgin Islands, U.S.",2006,0.5
"Virgin Islands, U.S.",2007,0.7
"Virgin Islands, U.S.",2009,1.1
"Virgin Islands, U.S.",2011,0.3
"Virgin Islands, U.S.",2012,1.3
Wallis and Futuna,2000,0
Wallis and Futuna,2001,0
Wallis and Futuna,2002,0
Wallis and Futuna,2003,0
Wallis and Futuna,2004,0
Wallis and Futuna,2005,0
Wallis and Futuna,2006,0
Yemen,2002,1.9
Yemen,2004,1
Yemen,2005,1.1
Yemen,2006,6.5
Yemen,2009,2.5
Yemen,2011,1.2
Yemen,2012,1
Zambia,2003,3.6
Zambia,2009,3.2
Zambia,2011,6.4
Zambia,2012,2.1
Zambia,2014,3.7
Zambia,2016,3.1
Zambia,2017,2.9
Zimbabwe,2001,2.6
Zimbabwe,2003,1.7
Zimbabwe,2004,1.4
Zimbabwe,2007,1
Zimbabwe,2009,1.6
